Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
32,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Italia,Roman,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
33,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,Scandinavia,German,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Britannia,British,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
34,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
35,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Anatolia,Persian,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Grecia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,Germania,German,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Germania,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40,Scandinavia,German,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
40,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Grecia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Italia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Grecia,Roman,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,Britannia,British,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Germania,German,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
42,Anatolia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,Britannia,British,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
46,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Grecia,Roman,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
46,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Anatolia,Persian,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
47,Parthia,Persian,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Scandinavia,German,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Parthia,Persian,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
49,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
49,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
49,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
50,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
50,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Germania,German,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Anatolia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
51,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Italia,Roman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,Germania,German,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
52,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
52,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Grecia,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
53,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
54,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,Germania,German,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
55,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,Grecia,Roman,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,Hispania,Roman,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
55,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,Hispania,Roman,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,Italia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,Britannia,British,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
57,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,Anatolia,Persian,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
57,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
58,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Scythia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Grecia,Roman,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,Germania,German,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
60,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,Grecia,Roman,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
60,Hispania,Roman,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
60,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Germania,German,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
61,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Anatolia,Persian,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
61,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Grecia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
61,Italia,Roman,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
62,Britannia,British,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
62,Germania,German,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
62,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Italia,Roman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Scandinavia,German,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
63,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
63,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
64,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,Scandinavia,German,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
65,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Scythia,Persian,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
